,ID,縣市,鄉鎮市區,路名,土地面積,使用分區,移轉層次,總樓層數,主要用途,主要建材,建物型態,屋齡,建物面積,車位面積,車位個數,橫坐標,縱坐標,備註,主建物面積,陽台面積,附屬建物面積,lat,lng,鄰近ATM統計,鄰近便利商店統計,鄰近公車站點統計,鄰近國中統計,鄰近國小統計,鄰近大學統計,鄰近捷運站點統計,鄰近火車站點統計,鄰近腳踏車站點統計,鄰近郵局據點統計,鄰近醫療機構統計,鄰近金融機構統計,鄰近高中統計
0,PU-1,新北市,樹林區,大有路,2.0393784158445825,,3,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),13.916666666666666,0.4722017779864632,0.1461762930847089,1.0,288745,2760266,,0.8496638427134873,0.1461606792844003,-0.4384519028208025,24.94974526535474,121.3836841264234,66,49,834,4,4,5,0,0,44,5,60,16,1
1,PU-2,新北市,三重區,力行路一段,-0.0777861276769849,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),40.833333333333336,-0.5464545001161122,-0.8193256863726953,0.0,298751,2773492,,-0.0041021165165111,0.0642566584481619,-0.4384519028208025,25.06886211468843,121.48323609074608,381,278,1942,9,19,0,7,0,149,9,407,88,7
2,PU-3,新北市,板橋區,民生路三段,-0.555765608691798,,2,20,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),1.3333333333333333,0.1240316118668014,-0.167418749843056,1.0,297000,2769106,,-0.2858618565407251,-0.7752595551232808,1.3230424838007822,25.029320682214884,121.46573043507982,375,235,1454,8,8,7,10,1,163,14,402,80,3
3,PU-4,新北市,泰山區,明志路二段,-0.7448376409295061,,6,16,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),27.5,-0.0270719420762203,0.115280229742072,1.0,293076,2771160,,0.0275817096709508,0.3167940560265634,-0.1395316432728971,25.04798111545033,121.42691197288175,110,69,1135,5,4,11,3,0,49,8,103,23,1
4,PU-5,台北市,信義區,忠孝東路五段,-0.6109226334770453,,3,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),40.5,-0.8635996019280814,-0.8193256863726953,0.0,308103,2770220,,-0.8833282932185769,-0.5602615004281553,-0.0754773019412033,25.038992300026056,121.57579479637374,440,205,1753,10,26,0,8,1,134,15,435,128,7
5,PU-6,新北市,三重區,溪尾街,0.5490572363530009,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),35.0,-0.3936273314893298,-0.8193256863726953,0.0,299276,2775194,,0.2643617321611787,-0.056893039038774,-0.4384519028208025,25.084210673650563,121.48850087948975,252,193,1601,7,20,0,4,0,112,8,301,52,6
6,PU-7,新北市,泰山區,明志路二段,-0.6959533758257184,,8,14,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),3.75,-0.511982206440898,0.7996280327814802,1.0,293078,2771217,,-0.75008648844809,-0.8742269136337354,0.3686327979585416,25.0484956586125,121.426933575941,108,69,1107,5,4,11,3,0,48,8,101,21,1
7,PU-8,新北市,泰山區,仁義路,-0.7807197489924143,,3,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),17.75,-0.1144017527200955,0.3145598383020802,1.0,293716,2771834,,-0.1942050736412821,-0.2121694118741422,0.1529831821418385,25.054047666022807,121.4332760473748,155,104,1453,5,9,9,2,0,69,9,147,29,1
8,PU-9,桃園市,蘆竹區,中山路,-0.2272748833041037,,14,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),22.75,1.2242723183340505,0.8382481119597762,1.0,280095,2772017,,1.6324240843269413,0.9669072214142048,-0.3018026413131885,25.05603228209475,121.29828197587591,116,68,447,1,3,0,0,0,23,3,97,24,1
9,PU-10,新北市,新莊區,幸福路,0.2198455041053685,,4,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),41.333333333333336,-0.6309116196203864,-0.8193256863726953,0.0,295761,2771317,,0.0001412530621669,-0.7889102252626539,-0.4384519028208025,25.049319664728348,121.4535266948185,287,179,1694,7,14,0,9,0,119,10,276,66,2
10,PU-11,新北市,鶯歌區,光復街,0.6320691594938479,,3,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),24.916666666666668,-0.2402256246346273,-0.8193256863726953,0.0,285415,2761046,,0.1693102535987932,0.2877863819803957,-0.2868566283357935,24.956868591194997,121.3507282478029,48,36,310,2,7,0,0,1,34,2,41,5,0
11,PU-12,台北市,松山區,民生東路五段,3.164701889273614,,3,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),51.75,-0.102336449933771,-0.8193256863726953,0.0,306463,2772234,,1.001576473630157,-1.6420771089734696,-0.4384519028208025,25.057236560692136,121.5596257180999,495,246,1887,15,14,0,10,0,111,15,577,169,4
12,PU-13,高雄市,岡山區,岡山路,0.9567625820858696,,4,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),15.833333333333334,1.0421437000833358,-0.8193256863726953,0.0,177658,2521171,,0.5331084721441138,0.6597671432783114,-0.4384519028208025,22.789721672670957,120.29540817206168,76,37,304,2,5,0,1,1,31,5,114,22,2
